Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio
Acerno;SA;Salerno;2.533;765.352; -   ;265.900;1.031.252;407;74,22%;58,73%
Acerra;NA;NA 1;58.961;16.714.774; -   ;8.702.560;25.417.334;431;65,76%;49,92%
Afragola;NA;NA 1;62.271;8.756.210; -   ;19.156.450;27.912.660;448;31,37%;25,74%
Agerola;NA;NA 3;7.710;2.226.590;117.165;905.606;3.249.361;421;72,13%;53,24%
Agropoli;SA;Salerno;21.590;6.972.049; -   ;3.596.840;10.568.889;490;65,97%;53,14%
Aiello del Sabato;AV;Avellino;3.962;891.808; -   ;399.520;1.291.328;326;69,06%;53,86%
Ailano;CE;Caserta;1.283;278.520;2.738;97.160;378.418;295;74,32%;56,44%
Airola;BN;Benevento;8.115;2.621.101; -   ;718.820;3.339.921;412;78,48%;60,26%
Albanella;SA;Salerno;6.310;1.349.737; -   ;156.160;1.505.897;239;89,63%;67,68%
Alfano;SA;Salerno;939;127.650; -   ;55.740;183.390;195;69,61%;55,85%
Alife;CE;Caserta;7.416;1.434.285; -   ;1.159.740;2.594.025;350;55,29%;46,31%
Altavilla Irpina;AV;Avellino;4.064;899.899;13.688;445.720;1.359.307;334;67,21%;46,73%
Altavilla Silentina;SA;Salerno;6.969;1.520.455; -   ;515.100;2.035.555;292;74,69%;60,63%
Alvignano;CE;Caserta;4.660;772.185;207.229;584.300;1.563.714;336;62,63%;50,17%
Amalfi;SA;Salerno;4.876;1.724.760; -   ;966.320;2.691.080;552;64,09%;44,21%
Amorosi;BN;Benevento;2.690;663.724;74.734;298.240;1.036.698;385;71,23%;58,92%
Anacapri;NA;NA 3;6.944;2.682.729;125.925;972.870;3.781.524;545;74,27%;61,43%
Andretta;AV;Avellino;1.747;290.921; -   ;165.410;456.331;261;63,75%;43,98%
Angri;SA;Salerno;33.885;7.548.175; -   ;8.030.680;15.578.855;460;48,45%;33,68%
Apice;BN;Benevento;5.450;1.495.600; -   ;348.940;1.844.540;338;81,08%;52,30%
Apollosa;BN;Benevento;2.476;461.284;109.500;142.590;713.374;288;80,01%;49,10%
Aquara;SA;Salerno;1.389;308.507; -   ;101.280;409.787;295;75,28%;57,51%
Aquilonia;AV;Avellino;1.532;330.113; -   ;148.980;479.093;313;68,90%;60,29%
Ariano Irpino;AV;Avellino;21.146;3.603.969;10.950;3.879.130;7.494.049;354;48,24%;41,34%
Arienzo;CE;Caserta;5.331;1.521.410; -   ;311.360;1.832.770;344;83,01%;64,78%
Arpaia;BN;Benevento;2.011;625.754; -   ;420.338;1.046.092;520;59,82%;46,60%
Arpaise;BN;Benevento;731;186.560; -   ;36.150;222.710;305;83,77%;54,63%
Arzano;NA;NA 2;33.527;5.217.475; -   ;8.684.590;13.902.065;415;37,53%;30,14%
Ascea;SA;Salerno;5.810;2.281.164; -   ;870.320;3.151.484;542;72,38%;53,84%
Atena Lucana;SA;Salerno;2.406;732.410; -   ;479.200;1.211.610;504;60,45%;51,95%
Atrani;SA;Salerno;801;208.790; -   ;58.300;267.090;333;78,17%;64,11%
Atripalda;AV;Avellino;10.563;2.888.723;33.945;1.695.130;4.617.798;437;63,29%;51,49%
Auletta;SA;Salerno;2.206;364.360;60.225;172.900;597.485;271;71,06%;57,23%
Avella;AV;Avellino;7.584;1.856.420;41.063;1.219.560;3.117.043;411;60,87%;48,57%
Avellino;AV;Avellino;53.064;14.873.212; -   ;6.242.660;21.115.872;398;70,44%;58,46%
Aversa;CE;Caserta;51.228;8.976.746;15.056;16.877.750;25.869.552;505;34,76%;25,67%
Bacoli;NA;NA 2;25.694;11.136.965;108.405;2.916.340;14.161.710;551;79,41%;55,54%
Bagnoli Irpino;AV;Avellino;3.076;744.403;13.688;385.260;1.143.351;372;66,30%;55,49%
Baia e Latina;CE;Caserta;2.058;346.530;76.650;306.970;730.150;355;57,96%;47,42%
Baiano;AV;Avellino;4.523;1.493.114; -   ;423.760;1.916.874;424;77,89%;56,45%
Barano d'Ischia;NA;NA 2;9.981;2.021.709; -   ;2.436.080;4.457.789;447;45,35%;36,61%
Baronissi;SA;Salerno;16.953;5.775.778; -   ;953.720;6.729.498;397;85,83%;64,91%
Baselice;BN;Benevento;2.175;481.883; -   ;79.500;561.383;258;85,84%;63,32%
Battipaglia;SA;Salerno;50.281;13.204.660; -   ;7.768.700;20.973.360;417;62,96%;53,87%
Bellizzi;SA;Salerno;13.418;5.303.234; -   ;1.342.790;6.646.024;495;79,80%;60,16%
Bellona;CE;Caserta;6.067;1.324.850; -   ;1.395.080;2.719.930;448;48,71%;40,06%
Bellosguardo;SA;Salerno;734;185.815; -   ;57.840;243.655;332;76,26%;57,31%
Benevento;BN;Benevento;57.778;16.331.070;309.611;8.531.040;25.171.721;436;66,11%;55,98%
Bisaccia;AV;Avellino;3.619;861.855; -   ;273.660;1.135.515;314;75,90%;64,62%
Bonea;BN;Benevento;1.387;374.980; -   ;117.400;492.380;355;76,16%;46,56%
Bonito;AV;Avellino;2.258;359.696;6.844;252.490;619.030;274;59,21%;48,45%
Boscoreale;NA;NA 3;27.092;6.256.565; -   ;5.001.020;11.257.585;416;55,58%;42,68%
