Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio
Acerno;SA;Salerno;2613;746.260; -   ;325.160;1.071.420;410;69,65%;57,10%
Acerra;NA;NA 1;59525;17.352.351; -   ;8.670.240;26.022.591;437;66,68%;48,60%
Afragola;NA;NA 1;64354;8.529.219; -   ;18.686.880;27.216.099;423;31,34%;25,00%
Agerola;NA;NA 3;7743;2.207.586;102.656;918.080;3.228.322;417;71,56%;54,60%
Agropoli;SA;Salerno;21983;6.785.784; -   ;3.866.420;10.652.204;485;63,70%;51,30%
Aiello del Sabato;AV;Avellino;4034;802.296; -   ;413.380;1.215.676;301;66,00%;55,00%
Ailano;CE;Caserta;1333;264.095;2.738;104.880;371.713;279;71,78%;55,20%
Airola;BN;Benevento;8204;2.355.410; -   ;698.780;3.054.190;372;77,12%;58,30%
Albanella;SA;Salerno;6411;1.197.548; -   ;358.768;1.556.316;243;76,95%;58,20%
Alfano;SA;Salerno;989;154.379;79.120;52.130;285.629;289;81,75%;67,50%
Alife;CE;Caserta;7555;1.480.288; -   ;1.159.022;2.639.310;349;56,09%;44,30%
Altavilla Irpina;AV;Avellino;4123;1.047.088; -   ;554.620;1.601.708;388;65,37%;44,00%
Altavilla Silentina;SA;Salerno;7061;1.467.396; -   ;519.140;1.986.536;281;73,87%;59,50%
Alvignano;CE;Caserta;4714;938.340; -   ;513.280;1.451.620;308;64,64%;51,40%
Amalfi;SA;Salerno;5004;2.705.560; -   ;1.263.440;3.969.000;793;68,17%;47,60%
Amorosi;BN;Benevento;2702;633.517;71.996;293.040;998.553;370;70,65%;59,20%
Anacapri;NA;NA 3;7042;2.972.290;125.925;1.123.620;4.221.835;600;73,39%;61,70%
Andretta;AV;Avellino;1765;276.451; -   ;163.240;439.691;249;62,87%;47,00%
Angri;SA;Salerno;34340;7.581.925; -   ;7.850.120;15.432.045;449;49,13%;33,20%
Apice;BN;Benevento;5537;1.396.632; -   ;386.180;1.782.812;322;78,34%;52,20%
